,country,year,gdp_per_capita
54008,Vietnam,2076,40500.0
54009,Vanuatu,2076,7280.0
54010,Samoa,2076,17700.0
54011,Yemen,2076,4550.0
54012,South Africa,2076,35500.0
54013,Zambia,2076,11200.0
54014,Zimbabwe,2076,6640.0
54015,Afghanistan,2077,3520.0
54016,Angola,2077,18400.0
54017,Albania,2077,45300.0
54018,Andorra,2077,74500.0
54019,UAE,2077,91200.0
54020,Argentina,2077,51500.0
54021,Armenia,2077,49000.0
54022,Antigua and Barbuda,2077,52900.0
54023,Australia,2077,76300.0
54024,Austria,2077,79200.0
54025,Azerbaijan,2077,40900.0
54026,Burundi,2077,1830.0
54027,Belgium,2077,78100.0
54028,Benin,2077,12500.0
54029,Burkina Faso,2077,7470.0
54030,Bangladesh,2077,26300.0
54031,Bulgaria,2077,60400.0
54032,Bahrain,2077,77400.0
54033,Bahamas,2077,62700.0
54034,Bosnia and Herzegovina,2077,46500.0
54035,Belarus,2077,42100.0
54036,Belize,2077,28500.0
54037,Bolivia,2077,25300.0
54038,Brazil,2077,42100.0
54039,Barbados,2077,41600.0
54040,Brunei,2077,82100.0
54041,Bhutan,2077,36200.0
54042,Botswana,2077,42800.0
54043,Central African Republic,2077,2100.0
54044,Canada,2077,74700.0
54045,Switzerland,2077,86600.0
54046,Chile,2077,56500.0
54047,China,2077,53100.0
54048,Cote d'Ivoire,2077,20700.0
54049,Cameroon,2077,13100.0
54050,"Congo, Dem. Rep.",2077,3140.0
54051,"Congo, Rep.",2077,10300.0
54052,Colombia,2077,43200.0
54053,Comoros,2077,9390.0
54054,Cape Verde,2077,26500.0
54055,Costa Rica,2077,54000.0
54056,Cuba,2077,31300.0
54057,Cyprus,2077,73700.0
54058,Czech Republic,2077,73300.0
54059,Germany,2077,78500.0
54060,Djibouti,2077,19400.0
54061,Dominica,2077,35700.0
54062,Denmark,2077,82200.0
54063,Dominican Republic,2077,52300.0
54064,Algeria,2077,32900.0
54065,Ecuador,2077,31600.0
54066,Egypt,2077,40500.0
54067,Eritrea,2077,6690.0
54068,Spain,2077,70300.0
54069,Estonia,2077,68100.0
54070,Ethiopia,2077,9820.0
54071,Finland,2077,76300.0
54072,Fiji,2077,37300.0
54073,France,2077,74300.0
54074,"Micronesia, Fed. Sts.",2077,10300.0
54075,Gabon,2077,38100.0
54076,UK,2077,75400.0
54077,Georgia,2077,50600.0
54078,Ghana,2077,18500.0
54079,Guinea,2077,9810.0
54080,Gambia,2077,6620.0
54081,Guinea-Bissau,2077,5700.0
54082,Equatorial Guinea,2077,28000.0
54083,Greece,2077,62100.0
54084,Grenada,2077,41700.0
54085,Guatemala,2077,29700.0
54086,Guyana,2077,91700.0
54087,"Hong Kong, China",2077,84700.0
54088,Honduras,2077,19200.0
54089,Croatia,2077,66200.0
54090,Haiti,2077,7690.0
54091,Hungary,2077,68400.0
54092,Indonesia,2077,41500.0
54093,India,2077,29500.0
54094,Ireland,2077,106000.0
54095,Iran,2077,41400.0
54096,Iraq,2077,26900.0
54097,Iceland,2077,78900.0
54098,Israel,2077,73500.0
54099,Italy,2077,72600.0
54100,Jamaica,2077,30200.0
54101,Jordan,2077,30200.0
54102,Japan,2077,71500.0
54103,Kazakhstan,2077,58100.0
54104,Kenya,2077,19100.0
54105,Kyrgyz Republic,2077,18400.0
54106,Cambodia,2077,19500.0
54107,Kiribati,2077,5570.0
54108,St. Kitts and Nevis,2077,60900.0
54109,South Korea,2077,76000.0
54110,Kuwait,2077,73700.0
54111,Lao,2077,27900.0
54112,Lebanon,2077,36400.0
54113,Liberia,2077,4420.0
54114,Libya,2077,55900.0
54115,St. Lucia,2077,40600.0
54116,Sri Lanka,2077,40600.0
54117,Lesotho,2077,6510.0
54118,Lithuania,2077,71800.0
54119,Luxembourg,2077,100000.0
54120,Latvia,2077,65900.0
54121,Morocco,2077,27500.0
54122,Monaco,2077,123000.0
54123,Moldova,2077,30500.0
54124,Madagascar,2077,4420.0
54125,Maldives,2077,55200.0
54126,Mexico,2077,48600.0
54127,Marshall Islands,2077,20500.0
54128,North Macedonia,2077,46600.0
54129,Mali,2077,6840.0
54130,Malta,2077,79300.0
54131,Myanmar,2077,15200.0
54132,Montenegro,2077,55300.0
54133,Mongolia,2077,36800.0
54134,Mozambique,2077,3990.0
54135,Mauritania,2077,19600.0
54136,Mauritius,2077,56300.0
54137,Malawi,2077,3980.0
54138,Malaysia,2077,63100.0
54139,Namibia,2077,28700.0
54140,Niger,2077,3680.0
54141,Nigeria,2077,16600.0
54142,Nicaragua,2077,20300.0
54143,Netherlands,2077,81100.0
54144,Norway,2077,85400.0
54145,Nepal,2077,15000.0
54146,Nauru,2077,32000.0
54147,New Zealand,2077,72300.0
54148,Oman,2077,66100.0
54149,Pakistan,2077,18900.0
54150,Panama,2077,67400.0
54151,Peru,2077,37000.0
54152,Philippines,2077,32600.0
54153,Palau,2077,45000.0
54154,Papua New Guinea,2077,12500.0
54155,Poland,2077,69900.0
54156,North Korea,2077,4070.0
54157,Portugal,2077,67100.0
54158,Paraguay,2077,40300.0
54159,Palestine,2077,17600.0
54160,Qatar,2077,103000.0
54161,Romania,2077,69100.0
54162,Russia,2077,53200.0
54163,Rwanda,2077,9450.0
54164,Saudi Arabia,2077,78300.0
54165,Sudan,2077,8770.0
54166,Senegal,2077,14000.0
54167,Singapore,2077,102000.0
54168,Solomon Islands,2077,6150.0
54169,Sierra Leone,2077,4770.0
54170,El Salvador,2077,28900.0
54171,San Marino,2077,83500.0
54172,Somalia,2077,2960.0
54173,Serbia,2077,53100.0
54174,South Sudan,2077,958.0
54175,Sao Tome and Principe,2077,11900.0
54176,Suriname,2077,39700.0
54177,Slovak Republic,2077,66200.0
54178,Slovenia,2077,73800.0
54179,Sweden,2077,77700.0
54180,Eswatini,2077,29600.0
54181,Seychelles,2077,63000.0
54182,Syria,2077,9920.0
54183,Chad,2077,3460.0
54184,Togo,2077,7620.0
54185,Thailand,2077,48500.0
54186,Tajikistan,2077,16100.000000000002
54187,Turkmenistan,2077,39600.0
54188,Timor-Leste,2077,6240.0
54189,Tonga,2077,20400.0
54190,Trinidad and Tobago,2077,53900.0
54191,Tunisia,2077,32400.0
54192,Turkey,2077,66800.0
54193,Tuvalu,2077,16200.0
54194,Taiwan,2077,84000.0
54195,Tanzania,2077,10100.0
54196,Uganda,2077,8510.0
54197,Ukraine,2077,26600.0
54198,Uruguay,2077,55100.0
54199,USA,2077,85800.0
54200,Uzbekistan,2077,29400.0
54201,St. Vincent and the Grenadines,2077,43500.0
54202,Venezuela,2077,25100.0
54203,Vietnam,2077,41100.0
54204,Vanuatu,2077,7460.0
54205,Samoa,2077,18100.0
54206,Yemen,2077,4660.0
54207,South Africa,2077,36100.0
54208,Zambia,2077,11500.0
54209,Zimbabwe,2077,6800.0
54210,Afghanistan,2078,3600.0
54211,Angola,2078,18800.0
54212,Albania,2078,46000.0
54213,Andorra,2078,74900.0
54214,UAE,2078,91300.0
54215,Argentina,2078,52100.0
54216,Armenia,2078,49600.0
54217,Antigua and Barbuda,2078,53500.0
54218,Australia,2078,76700.0
54219,Austria,2078,79500.0
54220,Azerbaijan,2078,41500.0
54221,Burundi,2078,1860.0
54222,Belgium,2078,78500.0
54223,Benin,2078,12800.0
54224,Burkina Faso,2078,7650.0
54225,Bangladesh,2078,26800.0
54226,Bulgaria,2078,61000.0
54227,Bahrain,2078,77800.0
54228,Bahamas,2078,63200.0
54229,Bosnia and Herzegovina,2078,47100.0
54230,Belarus,2078,42700.0
54231,Belize,2078,29000.0
54232,Bolivia,2078,25800.0
54233,Brazil,2078,42700.0
54234,Barbados,2078,42200.0
54235,Brunei,2078,82400.0
54236,Bhutan,2078,36800.0
54237,Botswana,2078,43500.0
54238,Central African Republic,2078,2140.0
54239,Canada,2078,75000.0
54240,Switzerland,2078,86700.0
54241,Chile,2078,57000.0
54242,China,2078,53700.0
54243,Cote d'Ivoire,2078,21100.0
54244,Cameroon,2078,13400.0
54245,"Congo, Dem. Rep.",2078,3200.0
54246,"Congo, Rep.",2078,10600.0
54247,Colombia,2078,43800.0
54248,Comoros,2078,9620.0
54249,Cape Verde,2078,27000.0
54250,Costa Rica,2078,54600.0
54251,Cuba,2078,31900.0
54252,Cyprus,2078,74100.0
54253,Czech Republic,2078,73700.0
54254,Germany,2078,78800.0
54255,Djibouti,2078,19800.0
54256,Dominica,2078,36300.0
54257,Denmark,2078,82500.0
54258,Dominican Republic,2078,52900.0
54259,Algeria,2078,33500.0
54260,Ecuador,2078,32100.0
54261,Egypt,2078,41100.0
54262,Eritrea,2078,6850.0
54263,Spain,2078,70800.0
54264,Estonia,2078,68600.0
54265,Ethiopia,2078,10100.0
54266,Finland,2078,76600.0
54267,Fiji,2078,37900.0
54268,France,2078,74700.0
54269,"Micronesia, Fed. Sts.",2078,10600.0
54270,Gabon,2078,38700.0
54271,UK,2078,75800.0
54272,Georgia,2078,51200.0
54273,Ghana,2078,18900.0
54274,Guinea,2078,10000.0
54275,Gambia,2078,6780.0
54276,Guinea-Bissau,2078,5840.0
54277,Equatorial Guinea,2078,28500.0
54278,Greece,2078,62600.0
54279,Grenada,2078,42300.0
54280,Guatemala,2078,30200.0
54281,Guyana,2078,91700.0
54282,"Hong Kong, China",2078,84900.0
54283,Honduras,2078,19700.0
54284,Croatia,2078,66700.0
54285,Haiti,2078,7880.0
54286,Hungary,2078,68800.0
54287,Indonesia,2078,42100.0
54288,India,2078,30100.0
54289,Ireland,2078,106000.0
54290,Iran,2078,42000.0
54291,Iraq,2078,27400.0
54292,Iceland,2078,79200.0
54293,Israel,2078,73900.0
54294,Italy,2078,73000.0
54295,Jamaica,2078,30700.0
54296,Jordan,2078,30800.0
54297,Japan,2078,71900.0
54298,Kazakhstan,2078,58700.0
54299,Kenya,2078,19500.0
54300,Kyrgyz Republic,2078,18800.0
54301,Cambodia,2078,19900.0
54302,Kiribati,2078,5700.0
54303,St. Kitts and Nevis,2078,61500.0
54304,South Korea,2078,76400.0
54305,Kuwait,2078,74100.0
54306,Lao,2078,28500.0
54307,Lebanon,2078,37000.0
54308,Liberia,2078,4520.0
54309,Libya,2078,56500.0
54310,St. Lucia,2078,41200.0
54311,Sri Lanka,2078,41300.0
54312,Lesotho,2078,6670.0
54313,Lithuania,2078,72200.0
54314,Luxembourg,2078,99900.0
54315,Latvia,2078,66400.0
54316,Morocco,2078,28000.0
54317,Monaco,2078,122000.0
54318,Moldova,2078,31000.0
54319,Madagascar,2078,4520.0
54320,Maldives,2078,55800.0
54321,Mexico,2078,49200.0
54322,Marshall Islands,2078,20900.0
54323,North Macedonia,2078,47200.0
54324,Mali,2078,7000.0
54325,Malta,2078,79600.0
54326,Myanmar,2078,15500.0
54327,Montenegro,2078,55900.0
54328,Mongolia,2078,37400.0
54329,Mozambique,2078,4070.0
54330,Mauritania,2078,20100.0
54331,Mauritius,2078,56900.0
54332,Malawi,2078,4060.0
54333,Malaysia,2078,63600.0
54334,Namibia,2078,29200.0
54335,Niger,2078,3760.0
54336,Nigeria,2078,17000.0
54337,Nicaragua,2078,20800.0
54338,Netherlands,2078,81400.0
54339,Norway,2078,85600.0
54340,Nepal,2078,15300.0
54341,Nauru,2078,32600.0
54342,New Zealand,2078,72700.0
54343,Oman,2078,66700.0
54344,Pakistan,2078,19300.0
54345,Panama,2078,67800.0
54346,Peru,2078,37600.0
54347,Philippines,2078,33100.0
54348,Palau,2078,45600.0
54349,Papua New Guinea,2078,12800.0
54350,Poland,2078,70300.0
54351,North Korea,2078,4170.0
54352,Portugal,2078,67500.0
54353,Paraguay,2078,40900.0
54354,Palestine,2078,18000.0
54355,Qatar,2078,102000.0
54356,Romania,2078,69500.0
54357,Russia,2078,53800.0
54358,Rwanda,2078,9680.0
54359,Saudi Arabia,2078,78700.0
54360,Sudan,2078,8980.0
54361,Senegal,2078,14300.0
54362,Singapore,2078,102000.0
54363,Solomon Islands,2078,6290.0
54364,Sierra Leone,2078,4880.0
54365,El Salvador,2078,29500.0
54366,San Marino,2078,83700.0
54367,Somalia,2078,3020.0
54368,Serbia,2078,53700.0
54369,South Sudan,2078,975.0
54370,Sao Tome and Principe,2078,12100.0
54371,Suriname,2078,40300.0
54372,Slovak Republic,2078,66700.0
54373,Slovenia,2078,74300.0
54374,Sweden,2078,78000.0
54375,Eswatini,2078,30200.0
54376,Seychelles,2078,63500.0
54377,Syria,2078,10200.0
54378,Chad,2078,3530.0
54379,Togo,2078,7810.0
54380,Thailand,2078,49100.0
54381,Tajikistan,2078,16400.0
54382,Turkmenistan,2078,40200.0
54383,Timor-Leste,2078,6390.0
54384,Tonga,2078,20900.0
54385,Trinidad and Tobago,2078,54500.0
54386,Tunisia,2078,32900.0
54387,Turkey,2078,67300.0
54388,Tuvalu,2078,16500.0
54389,Taiwan,2078,84200.0
54390,Tanzania,2078,10400.0
54391,Uganda,2078,8720.0
54392,Ukraine,2078,27100.0
54393,Uruguay,2078,55700.0
54394,USA,2078,86000.0
54395,Uzbekistan,2078,29900.0
54396,St. Vincent and the Grenadines,2078,44200.0
54397,Venezuela,2078,25500.0
54398,Vietnam,2078,41700.0
54399,Vanuatu,2078,7640.0
54400,Samoa,2078,18500.0
54401,Yemen,2078,4760.0
54402,South Africa,2078,36700.0
54403,Zambia,2078,11800.0
54404,Zimbabwe,2078,6970.0
54405,Afghanistan,2079,3680.0
54406,Angola,2079,19200.0
54407,Albania,2079,46600.0
54408,Andorra,2079,75200.0
54409,UAE,2079,91400.0
54410,Argentina,2079,52700.0
54411,Armenia,2079,50300.0
54412,Antigua and Barbuda,2079,54100.0
54413,Australia,2079,77000.0
54414,Austria,2079,79800.0
54415,Azerbaijan,2079,42100.0
54416,Burundi,2079,1900.0
54417,Belgium,2079,78800.0
54418,Benin,2079,13100.0
54419,Burkina Faso,2079,7830.0
54420,Bangladesh,2079,27400.0
54421,Bulgaria,2079,61500.0
54422,Bahrain,2079,78100.0
54423,Bahamas,2079,63700.0
54424,Bosnia and Herzegovina,2079,47700.0
54425,Belarus,2079,43400.0
54426,Belize,2079,29600.0
54427,Bolivia,2079,26300.0
54428,Brazil,2079,43300.0
54429,Barbados,2079,42800.0
54430,Brunei,2079,82600.0
54431,Bhutan,2079,37400.0
54432,Botswana,2079,44100.0
54433,Central African Republic,2079,2170.0
54434,Canada,2079,75400.0
54435,Switzerland,2079,86900.0
54436,Chile,2079,57600.0
54437,China,2079,54300.0
54438,Cote d'Ivoire,2079,21600.0
54439,Cameroon,2079,13700.0
54440,"Congo, Dem. Rep.",2079,3270.0
54441,"Congo, Rep.",2079,10900.0
54442,Colombia,2079,44400.0
54443,Comoros,2079,9850.0
54444,Cape Verde,2079,27600.0
54445,Costa Rica,2079,55200.0
54446,Cuba,2079,32400.0
54447,Cyprus,2079,74500.0
54448,Czech Republic,2079,74100.0
54449,Germany,2079,79100.0
54450,Djibouti,2079,20200.0
54451,Dominica,2079,36900.0
54452,Denmark,2079,82800.0
54453,Dominican Republic,2079,53500.0
54454,Algeria,2079,34000.0
54455,Ecuador,2079,32700.000000000004
54456,Egypt,2079,41700.0
54457,Eritrea,2079,7020.0
54458,Spain,2079,71200.0
54459,Estonia,2079,69000.0
54460,Ethiopia,2079,10300.0
54461,Finland,2079,77000.0
54462,Fiji,2079,38500.0
54463,France,2079,75000.0
54464,"Micronesia, Fed. Sts.",2079,10800.0
54465,Gabon,2079,39300.0
54466,UK,2079,76100.0
54467,Georgia,2079,51800.0
54468,Ghana,2079,19300.0
54469,Guinea,2079,10300.0
54470,Gambia,2079,6940.0
54471,Guinea-Bissau,2079,5980.0
54472,Equatorial Guinea,2079,29100.0
54473,Greece,2079,63100.0
54474,Grenada,2079,42900.0
54475,Guatemala,2079,30800.0
54476,Guyana,2079,91800.0
54477,"Hong Kong, China",2079,85200.0
54478,Honduras,2079,20100.0
54479,Croatia,2079,67200.0
54480,Haiti,2079,8070.0
54481,Hungary,2079,69300.0
54482,Indonesia,2079,42700.0
54483,India,2079,30700.0
54484,Ireland,2079,106000.0
54485,Iran,2079,42700.0
54486,Iraq,2079,28000.0
54487,Iceland,2079,79400.0
54488,Israel,2079,74200.0
54489,Italy,2079,73400.0
54490,Jamaica,2079,31300.0
54491,Jordan,2079,31300.0
54492,Japan,2079,72400.0
54493,Kazakhstan,2079,59200.0
54494,Kenya,2079,20000.0
54495,Kyrgyz Republic,2079,19200.0
54496,Cambodia,2079,20300.0
54497,Kiribati,2079,5830.0
54498,St. Kitts and Nevis,2079,62000.0
54499,South Korea,2079,76700.0
54500,Kuwait,2079,74500.0
54501,Lao,2079,29000.0
54502,Lebanon,2079,37600.0
54503,Liberia,2079,4620.0
54504,Libya,2079,57200.0
54505,St. Lucia,2079,41800.0
54506,Sri Lanka,2079,41900.0
54507,Lesotho,2079,6830.0
54508,Lithuania,2079,72600.0
54509,Luxembourg,2079,99800.0
54510,Latvia,2079,66800.0
54511,Morocco,2079,28600.0
54512,Monaco,2079,121000.0
54513,Moldova,2079,31600.0
54514,Madagascar,2079,4620.0
54515,Maldives,2079,56300.0
54516,Mexico,2079,49800.0
54517,Marshall Islands,2079,21400.0
54518,North Macedonia,2079,47800.0
54519,Mali,2079,7170.0
54520,Malta,2079,79900.0
54521,Myanmar,2079,15900.0
54522,Montenegro,2079,56500.0
54523,Mongolia,2079,38000.0
54524,Mozambique,2079,4170.0
54525,Mauritania,2079,20500.0
54526,Mauritius,2079,57500.0
54527,Malawi,2079,4160.0
54528,Malaysia,2079,64099.99999999999
54529,Namibia,2079,29800.0
54530,Niger,2079,3840.0
54531,Nigeria,2079,17400.0
54532,Nicaragua,2079,21200.0
54533,Netherlands,2079,81600.0
54534,Norway,2079,85800.0
54535,Nepal,2079,15700.0
54536,Nauru,2079,33200.0
54537,New Zealand,2079,73100.0
54538,Oman,2079,67200.0
54539,Pakistan,2079,19800.0
54540,Panama,2079,68300.0
54541,Peru,2079,38200.0
54542,Philippines,2079,33700.0
54543,Palau,2079,46200.0
54544,Papua New Guinea,2079,13100.0
54545,Poland,2079,70700.0
54546,North Korea,2079,4260.0
54547,Portugal,2079,68000.0
54548,Paraguay,2079,41600.0
54549,Palestine,2079,18400.0
54550,Qatar,2079,102000.0
54551,Romania,2079,70000.0
54552,Russia,2079,54400.0
54553,Rwanda,2079,9920.0
54554,Saudi Arabia,2079,79000.0
54555,Sudan,2079,9200.0
54556,Senegal,2079,14700.0
54557,Singapore,2079,102000.0
54558,Solomon Islands,2079,6440.0
54559,Sierra Leone,2079,4990.0
54560,El Salvador,2079,30000.0
54561,San Marino,2079,83900.0
54562,Somalia,2079,3080.0
54563,Serbia,2079,54300.0
54564,South Sudan,2079,993.0
54565,Sao Tome and Principe,2079,12400.0
54566,Suriname,2079,40900.0
54567,Slovak Republic,2079,67200.0
54568,Slovenia,2079,74700.0
54569,Sweden,2079,78300.0
54570,Eswatini,2079,30800.0
54571,Seychelles,2079,64000.0
54572,Syria,2079,10400.0
54573,Chad,2079,3610.0
54574,Togo,2079,8000.0
54575,Thailand,2079,49800.0
54576,Tajikistan,2079,16800.0
54577,Turkmenistan,2079,40800.0
54578,Timor-Leste,2079,6550.0
54579,Tonga,2079,21300.0
54580,Trinidad and Tobago,2079,55100.0
54581,Tunisia,2079,33500.0
54582,Turkey,2079,67800.0
54583,Tuvalu,2079,16900.0
54584,Taiwan,2079,84400.0
54585,Tanzania,2079,10600.0
54586,Uganda,2079,8930.0
54587,Ukraine,2079,27700.0
54588,Uruguay,2079,56300.0
54589,USA,2079,86200.0
54590,Uzbekistan,2079,30500.0
54591,St. Vincent and the Grenadines,2079,44800.0
54592,Venezuela,2079,26000.0
54593,Vietnam,2079,42400.0
54594,Vanuatu,2079,7830.0
54595,Samoa,2079,19000.0
54596,Yemen,2079,4870.0
54597,South Africa,2079,37300.0
54598,Zambia,2079,12000.0
54599,Zimbabwe,2079,7140.0
54600,Afghanistan,2080,3760.0
54601,Angola,2080,19700.0
54602,Albania,2080,47200.0
54603,Andorra,2080,75600.0
54604,UAE,2080,91500.0
54605,Argentina,2080,53300.0
54606,Armenia,2080,50900.0
54607,Antigua and Barbuda,2080,54700.0
54608,Australia,2080,77400.0
54609,Austria,2080,80100.0
54610,Azerbaijan,2080,42800.0
54611,Burundi,2080,1930.0
54612,Belgium,2080,79100.0
54613,Benin,2080,13400.0
54614,Burkina Faso,2080,8030.0
54615,Bangladesh,2080,27900.0
54616,Bulgaria,2080,62000.0
54617,Bahrain,2080,78500.0
54618,Bahamas,2080,64300.0
54619,Bosnia and Herzegovina,2080,48400.0
54620,Belarus,2080,44000.0
54621,Belize,2080,30100.0
54622,Bolivia,2080,26800.0
54623,Brazil,2080,43900.0
54624,Barbados,2080,43400.0
54625,Brunei,2080,82800.0
54626,Bhutan,2080,38000.0
54627,Botswana,2080,44700.0
54628,Central African Republic,2080,2210.0
54629,Canada,2080,75800.0
54630,Switzerland,2080,87000.0
54631,Chile,2080,58200.0
54632,China,2080,54900.0
54633,Cote d'Ivoire,2080,22100.0
54634,Cameroon,2080,14100.0
54635,"Congo, Dem. Rep.",2080,3340.0
54636,"Congo, Rep.",2080,11100.0
54637,Colombia,2080,45100.0
54638,Comoros,2080,10100.0
54639,Cape Verde,2080,28100.0
54640,Costa Rica,2080,55800.0
54641,Cuba,2080,33000.0
54642,Cyprus,2080,74900.0
54643,Czech Republic,2080,74600.0
54644,Germany,2080,79400.0
54645,Djibouti,2080,20700.0
54646,Dominica,2080,37500.0
54647,Denmark,2080,83000.0
54648,Dominican Republic,2080,54100.0
54649,Algeria,2080,34600.0
54650,Ecuador,2080,33300.0
54651,Egypt,2080,42300.0
54652,Eritrea,2080,7190.0
54653,Spain,2080,71600.0
54654,Estonia,2080,69500.0
54655,Ethiopia,2080,10600.0
54656,Finland,2080,77300.0
54657,Fiji,2080,39000.0
54658,France,2080,75400.0
54659,"Micronesia, Fed. Sts.",2080,11100.0
54660,Gabon,2080,39900.0
54661,UK,2080,76500.0
54662,Georgia,2080,52400.0
54663,Ghana,2080,19700.0
54664,Guinea,2080,10500.0
54665,Gambia,2080,7110.0
54666,Guinea-Bissau,2080,6120.0
54667,Equatorial Guinea,2080,29600.0
54668,Greece,2080,63600.0
54669,Grenada,2080,43500.0
54670,Guatemala,2080,31400.0
54671,Guyana,2080,91800.0
54672,"Hong Kong, China",2080,85400.0
54673,Honduras,2080,20600.0
54674,Croatia,2080,67600.0
54675,Haiti,2080,8270.0
54676,Hungary,2080,69700.0
54677,Indonesia,2080,43300.0
54678,India,2080,31200.0
54679,Ireland,2080,105000.0
54680,Iran,2080,43300.0
54681,Iraq,2080,28500.0
54682,Iceland,2080,79700.0
54683,Israel,2080,74600.0
54684,Italy,2080,73800.0
54685,Jamaica,2080,31900.0
54686,Jordan,2080,31900.0
54687,Japan,2080,72800.0
54688,Kazakhstan,2080,59700.0
54689,Kenya,2080,20400.0
54690,Kyrgyz Republic,2080,19600.0
54691,Cambodia,2080,20800.0
54692,Kiribati,2080,5970.0
54693,St. Kitts and Nevis,2080,62600.0
54694,South Korea,2080,77100.0
54695,Kuwait,2080,74900.0
54696,Lao,2080,29600.0
54697,Lebanon,2080,38200.0
54698,Liberia,2080,4730.0
54699,Libya,2080,57900.0
54700,St. Lucia,2080,42400.0
54701,Sri Lanka,2080,42500.0
54702,Lesotho,2080,7000.0
54703,Lithuania,2080,73000.0
54704,Luxembourg,2080,99700.0
54705,Latvia,2080,67300.0
54706,Morocco,2080,29100.0
54707,Monaco,2080,120000.0
54708,Moldova,2080,32200.000000000004
54709,Madagascar,2080,4730.0
54710,Maldives,2080,56900.0
54711,Mexico,2080,50400.0
54712,Marshall Islands,2080,21900.0
54713,North Macedonia,2080,48400.0
54714,Mali,2080,7350.0
54715,Malta,2080,80200.0
54716,Myanmar,2080,16300.0
54717,Montenegro,2080,57100.0
54718,Mongolia,2080,38700.0
54719,Mozambique,2080,4260.0
54720,Mauritania,2080,21000.0
54721,Mauritius,2080,58000.0
54722,Malawi,2080,4250.0
54723,Malaysia,2080,64599.99999999999
54724,Namibia,2080,30300.0
54725,Niger,2080,3930.0
54726,Nigeria,2080,17800.0
54727,Nicaragua,2080,21700.0
54728,Netherlands,2080,81900.0
54729,Norway,2080,85900.0
54730,Nepal,2080,16100.000000000002
54731,Nauru,2080,33800.0
54732,New Zealand,2080,73500.0
54733,Oman,2080,67800.0
54734,Pakistan,2080,20200.0
54735,Panama,2080,68800.0
54736,Peru,2080,38800.0
54737,Philippines,2080,34300.0
54738,Palau,2080,46800.0
54739,Papua New Guinea,2080,13400.0
54740,Poland,2080,71200.0
54741,North Korea,2080,4360.0
54742,Portugal,2080,68400.0
54743,Paraguay,2080,42200.0
54744,Palestine,2080,18800.0
54745,Qatar,2080,102000.0
54746,Romania,2080,70400.0
54747,Russia,2080,55000.0
54748,Rwanda,2080,10200.0
54749,Saudi Arabia,2080,79400.0
54750,Sudan,2080,9430.0
54751,Senegal,2080,15000.0
54752,Singapore,2080,102000.0
54753,Solomon Islands,2080,6600.0
54754,Sierra Leone,2080,5110.0
54755,El Salvador,2080,30600.0
54756,San Marino,2080,84100.0
54757,Somalia,2080,3150.0
54758,Serbia,2080,54800.0
54759,South Sudan,2080,1010.0
54760,Sao Tome and Principe,2080,12700.0
54761,Suriname,2080,41600.0
54762,Slovak Republic,2080,67600.0
54763,Slovenia,2080,75100.0
54764,Sweden,2080,78600.0
54765,Eswatini,2080,31300.0
54766,Seychelles,2080,64599.99999999999
54767,Syria,2080,10700.0
54768,Chad,2080,3690.0
54769,Togo,2080,8200.0
54770,Thailand,2080,50400.0
54771,Tajikistan,2080,17200.0
54772,Turkmenistan,2080,41400.0
54773,Timor-Leste,2080,6710.0
54774,Tonga,2080,21800.0
54775,Trinidad and Tobago,2080,55700.0
54776,Tunisia,2080,34100.0
54777,Turkey,2080,68200.0
54778,Tuvalu,2080,17300.0
54779,Taiwan,2080,84600.0
54780,Tanzania,2080,10900.0
54781,Uganda,2080,9150.0
54782,Ukraine,2080,28300.0
54783,Uruguay,2080,56900.0
54784,USA,2080,86400.0
54785,Uzbekistan,2080,31000.0
54786,St. Vincent and the Grenadines,2080,45400.0
54787,Venezuela,2080,26600.0
54788,Vietnam,2080,43000.0
54789,Vanuatu,2080,8020.0
54790,Samoa,2080,19400.0
54791,Yemen,2080,4990.0
54792,South Africa,2080,37900.0
54793,Zambia,2080,12300.0
54794,Zimbabwe,2080,7310.0
54795,Afghanistan,2081,3840.0
54796,Angola,2081,20100.0
54797,Albania,2081,47800.0
54798,Andorra,2081,76000.0
54799,UAE,2081,91600.0
54800,Argentina,2081,53900.0
54801,Armenia,2081,51500.0
54802,Antigua and Barbuda,2081,55300.0
54803,Australia,2081,77700.0
54804,Austria,2081,80400.0
54805,Azerbaijan,2081,43400.0
54806,Burundi,2081,1970.0
54807,Belgium,2081,79400.0
54808,Benin,2081,13700.0
54809,Burkina Faso,2081,8220.0
54810,Bangladesh,2081,28400.0
54811,Bulgaria,2081,62600.0
54812,Bahrain,2081,78800.0
54813,Bahamas,2081,64800.0
54814,Bosnia and Herzegovina,2081,49000.0
54815,Belarus,2081,44600.0
54816,Belize,2081,30700.0
54817,Bolivia,2081,27400.0
54818,Brazil,2081,44600.0
54819,Barbados,2081,44100.0
54820,Brunei,2081,83100.0
54821,Bhutan,2081,38600.0
54822,Botswana,2081,45300.0
54823,Central African Republic,2081,2260.0
54824,Canada,2081,76100.0
54825,Switzerland,2081,87200.0
54826,Chile,2081,58700.0
54827,China,2081,55500.0
54828,Cote d'Ivoire,2081,22500.0
54829,Cameroon,2081,14400.0
54830,"Congo, Dem. Rep.",2081,3410.0
54831,"Congo, Rep.",2081,11400.0
54832,Colombia,2081,45700.0
54833,Comoros,2081,10300.0
54834,Cape Verde,2081,28700.0
